run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
7b85c6d5-d956-4676-896a-7cbe099f163f,2026-02-24T04:32:15.531473+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3567.0,1.0,50.0,47.67,20.0,4.67,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_26cb6d92.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.47s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,5467,1,2,0,0,2
919670e2-74bd-45c4-80a6-68fda195d4c1,2026-02-24T04:32:23.249922+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.56,5.0,3.0,5.0,13.67,5.0,3567.0,1.0,50.0,47.56,20.0,4.56,97.56,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_bb3935da.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.39s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,5393,1,2,0,0,2
098810b8-2599-4430-8931-0f80e9b580a9,2026-02-24T04:32:31.829379+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3567.0,1.0,50.0,47.67,20.0,4.67,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_d8fa9628.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.25s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,6252,1,2,0,0,2
cfb7047d-4c49-4cf7-9367-72878cf519ac,2026-02-24T04:32:39.515383+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.56,5.0,3.0,5.0,13.67,5.0,3567.0,1.0,50.0,47.56,20.0,4.56,97.56,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_cc291b74.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.38s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,5378,1,2,0,0,2
866307be-0759-4e11-bc0f-efa5925dc4e2,2026-02-24T04:32:47.536509+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3567.0,1.0,50.0,47.67,20.0,4.67,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8cab57ad.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.67s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,5672,1,2,0,0,2
85ee08a2-7e99-4ed7-ac23-b2aee9d77cb9,2026-02-24T04:33:19.488262+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.78,5.0,3.0,5.0,8.33,0.0,379.0,0.0,37.5,35.78,9.5,2.78,73.28,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_70c642dc.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 29.62s | Tokens: In=460, Out=459 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,460,459,5804,29625,0,0,0,0,0
15f4a8f5-569f-4473-875b-8f7b26d329fc,2026-02-24T12:48:29.958036,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
8641c3a7-42b8-4f5a-b35a-3eea6687a5fd,2026-02-24T04:53:29.576977+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.22,5.0,3.0,5.0,9.67,0.0,327.0,0.0,37.5,36.22,9.5,3.22,73.72,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_1065832f.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 297.66s | Tokens: In=460, Out=419 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,460,419,63792,297664,0,0,0,0,0
8f762feb-ad9e-41c0-b6ab-9028fbd73e22,2026-02-24T04:54:01.108173+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.22,5.0,3.0,5.0,9.67,0.0,733.0,0.0,37.5,36.22,9.5,3.22,73.72,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_7065166b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 29.26s | Tokens: In=460, Out=806 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,460,806,6081,29264,0,0,0,0,0
73acef12-2e08-4b48-89fa-471e78cfef4e,2026-02-24T04:54:47.095928+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.33,4.67,3.0,5.0,8.0,0.0,654.0,0.0,37.5,35.33,9.5,2.67,72.83,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_fdfcfe74.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 43.69s | Tokens: In=460, Out=837 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,460,837,8476,43685,0,0,0,0,0
fce2ccce-434a-4006-bead-394e8366a9f0,2026-02-24T04:54:55.394888+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.67,6.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_8e720f34.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.02s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,6017,1,1,0,0,0
bc2ff19a-b9b7-4437-a349-eb41b9a8a363,2026-02-24T04:55:04.095048+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.0,6.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_4115a230.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.35s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,6350,1,1,0,0,0
41fb22a7-f70b-40b3-bcd8-4d9746825cc5,2026-02-24T04:55:12.301022+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.0,6.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_12e2adb9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.86s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,5860,1,1,0,0,0
66a50bb6-7d29-4949-9e41-e5e4d218bdc9,2026-02-24T04:55:20.478536+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.33,6.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a1827020.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.85s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,5849,1,1,0,0,0
7215fcae-d95f-49e7-90a2-bb41ae737b5f,2026-02-24T04:55:29.078029+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,18.0,6.0,3571.0,1.0,47.0,48.0,17.0,5.0,95.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_618eafd9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.28s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,6284,1,1,0,0,0
b6f7a84b-efa1-4f08-b719-92b4e4cd5868,2026-02-24T04:55:37.452894+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,16.67,6.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_22d6ae92.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.06s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,6063,1,2,0,0,2
f96d1368-1127-4953-8cde-38fd42f6d9bf,2026-02-24T04:55:45.655845+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.67,5.67,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_e4cec46e.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.88s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,5880,1,2,0,0,2
ef17a48b-7e32-4bfc-8bf5-8429ecd24a5b,2026-02-24T04:55:53.733375+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,4.67,3.0,5.0,17.33,6.0,3567.0,1.0,50.0,47.67,20.0,5.0,97.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_d4ec8d64.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.75s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,5751,1,2,0,0,2
77069d81-2b03-4dda-b7e2-70be308fc234,2026-02-24T04:56:02.452544+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,28.0,5.0,3.0,5.0,17.0,6.0,3567.0,1.0,50.0,48.0,20.0,5.0,98.0,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_3c7be423.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.36s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,6355,1,2,0,0,2
be0e0a70-f02d-4f6c-8911-ce4bf7bd1606,2026-02-24T04:56:11.446972+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.89,5.0,3.0,5.0,15.0,6.0,3567.0,1.0,50.0,47.89,20.0,4.89,97.89,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_96bcc8fc.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.63s | Tokens: In=1860, Out=934 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=2) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,6629,1,2,0,0,2
