run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
490f07e6-ea24-41d1-a6fb-3c025fa8cea1,2026-02-19T06:32:49.587829+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,0,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,16.67,10,6.67,11.44,5,3,1,7.33,0,426,1,38.5,28.11,10.5,2.44,66.61,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_5d18e1ce.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 40.21s | Tokens: In=471, Out=544 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,471,544,7935,40213,0,0,0,0,0
9c317a20-7a85-47d7-a74b-ca1a05384a14,2026-02-19T06:45:05.601072+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,2,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.17,10,8.17,28.33,5,4,5,27.67,8,4228,1,50,46.5,20,5,96.5,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_93f15182.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.87s | Tokens: In=2588, Out=1568 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=4) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,1568,4156,8866,1,4,0,0,4
7839afa3-94a7-430f-9dfb-a38c72c56bbb,2026-02-19T06:45:14.092899+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,2,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,20,10,10,28.67,5,3.67,5,29,9,3860,1,50,48.67,20,5,98.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_306084a4.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.97s | Tokens: In=2588, Out=993 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=6) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,993,3581,5975,1,6,0,0,6
8bb862c9-aef9-4608-911e-5eaf09483914,2026-02-19T06:45:23.917970+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,2,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.17,10,8.17,29,5,4,5,28.67,9,4018,1,50,47.17,20,5,97.17,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_a71e9b3c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.30s | Tokens: In=2588, Out=1223 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=8) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,1223,3811,7301,1,8,0,0,8
ee8c54f2-5433-4dcc-a8b7-a7c0ccdbb29e,2026-02-19T06:45:34.950808+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,2,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.83,10,8.83,29,5,4,5,30.67,9.33,4190,1,50,47.83,20,5,97.83,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_c9ff6c30.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.52s | Tokens: In=2588, Out=1502 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=10) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,1502,4090,8515,1,10,0,0,10
3f9cf4f9-5fa4-4bed-8d99-c76784ac4a92,2026-02-19T06:50:31.295433+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,3,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,14.83,10,4.83,11.22,5,3,1,6.67,0,410,1,40,26.05,12,2.22,66.05,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_6f846414.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 293.84s | Tokens: In=471, Out=565 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,471,565,63947,293841,0,0,0,0,0
53150c7e-b02b-4706-b6bf-36ed6e4a25c3,2026-02-19T06:56:26.499532+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,3,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,14.83,10,4.83,12.33,5,3,2.33,6,0,479,1,38.5,27.16,10.5,2,65.66,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_467d1647.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 47.80s | Tokens: In=471, Out=619 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,471,619,9587,47805,0,0,0,0,0
9b77bafc-9825-4319-a54b-28ccb24d681c,2026-02-19T07:06:29.051528+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,3,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,18.5,10,8.5,10.67,5,3,1,5,0,679,0,37.5,29.17,9.5,1.67,66.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_30fb076d.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 295.11s | Tokens: In=471, Out=846 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,471,846,64227,295114,0,0,0,0,0
a751bf47-b82c-401e-91a2-8b1f9ac9a667,2026-02-19T07:16:35.854765+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,3,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,17.67,10,7.67,11.55,5,3,1,7.67,0,365,1,40,29.22,12,2.55,69.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_65ef9eb3.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 299.39s | Tokens: In=471, Out=507 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,471,507,63890,299388,0,0,0,0,0
413da72c-09de-4d22-880c-447beeb601fd,2026-02-19T07:21:33.846281+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,1,3,,3.14.0,6.4,0.7,3,3,0,1,0,13,5.5,7.5,15,7.5,7.5,13,10,3,10.89,5,3,1,5.67,0,378,1,38.5,23.89,10.5,1.89,62.39,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_0e7243eb.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 295.54s | Tokens: In=471, Out=545 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,471,545,63926,295535,0,0,0,0,0
8f909265-f7d5-4fa7-8963-ce65b8ace8bf,2026-02-19T07:21:44.335880+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,4,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,46,12.33,4039,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_0ac30b9b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.04s | Tokens: In=2588, Out=1315 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,1315,3903,8038,1,1,0,0,0
b8b0e24f-1ee9-4363-b23c-22cfff4d3603,2026-02-19T07:21:53.383921+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,4,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,31.67,8.33,3966,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_db4faac1.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.60s | Tokens: In=2588, Out=1146 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,1146,3734,6600,1,1,0,0,0
0c01c1d3-3419-4184-be48-9e526ba91b04,2026-02-19T07:22:01.951064+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,4,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,37,10,3866,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_74b9c03c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.06s | Tokens: In=2588, Out=1000 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,1000,3588,6063,1,1,0,0,0
5fa2e95f-cb18-41bc-b15d-4f741f88cc60,2026-02-19T07:22:11.475971+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,4,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18.33,10,8.33,29,5,4,5,44.33,12.67,4007,1,47,47.33,17,5,94.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_00be9ab0.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.05s | Tokens: In=2588, Out=1232 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,1232,3820,7052,1,1,0,0,0
e7bddf64-d8b7-42b9-8631-6e7974df03cb,2026-02-19T07:22:20.487917+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,2,4,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,34,11,3864,1,47,47,17,5,94,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_e62eb3ee.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.57s | Tokens: In=2588, Out=993 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,993,3581,6572,1,1,0,0,0
7c9a3f29-1db5-4299-9e24-f8b469943a78,2026-02-19T07:22:29.466102+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,5,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,33,10.67,3860,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_2e18ddc0.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.43s | Tokens: In=2588, Out=993 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=12) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2588,993,3581,6429,1,12,0,0,12
9262bb9f-85e3-4871-9886-e71da3c0963b,2026-02-19T07:22:39.792649+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,5,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,33.67,9.33,3946,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_f595b48a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 7.85s | Tokens: In=2588, Out=1132 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=14) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2588,1132,3720,7854,1,14,0,0,14
3eb4e27f-ca9d-4526-8648-77ee9d91176b,2026-02-19T07:22:50.759014+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,5,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,27,5,4,3,36.33,8.67,4166,1,50,45,20,5,95,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_4a52e954.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 8.46s | Tokens: In=2588, Out=1481 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=16) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2588,1481,4069,8465,1,16,0,0,16
37b32daa-b1e7-4986-926c-24f46086f91c,2026-02-19T07:22:58.860781+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,5,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,33,10.67,3814,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_4a09332b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.62s | Tokens: In=2588, Out=935 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=18) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2588,935,3523,5619,1,18,0,0,18
33030df7-316b-4608-a937-2e732ba0998b,2026-02-19T07:23:07.761290+00:00,Gemini_3_flash,jh_數學1上_FourArithmeticOperationsOfNumbers,3,5,,3.14.0,6.4,0.7,3,3,0,1,0,15,7.5,7.5,15,7.5,7.5,18,10,8,29,5,4,5,34,11,3860,1,50,47,20,5,97,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfNumbers\gen_code\temp_gen_0eaddefb.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.43s | Tokens: In=2588, Out=993 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=20) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2588,993,3581,6433,1,20,0,0,20
