cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
4B_complete_development200,c870f2b3dfe1174cbb3f3b21b47c960f5d5832f042644564e11c914ed6090a1a,11,29dfdc1363062e528674450adcae9b9927a378454c11e59848aeb3d4fb35f4ee,Mbpp/769,11,Ab1_H0,qwen3.5:4b,Diff,cbad2090599c028a424d73ab2d0dce0a42b4fc76accb4b41badd1623bffd608e,6ab372fab81d17293cb68a56890f1af7348688cee1b6d77278f4dc65ab109592,true,true,false,transformed_top_level_demo_print_quarantined,"{""assert_literal_entrypoint_selftest"":true,""assert_matches_public_selftest"":true,""assert_remains_top_level"":true,""builtin_print_unshadowed"":true,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":true,""no_other_unclassified_top_level_calls"":true,""output_parseable"":true,""print_adjacent_to_assert"":true,""print_arguments_safe"":true,""print_removed_from_top_level"":true,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,d01231b2c4e6428b7347492d6f5d8e8a2271143306366198a8bb9978078a8bf7,12,323dd9d3dea1f3308a0196559691712124b51c4b3da36f45341825a341a1654d,Mbpp/769,11,Ab2g_H1,qwen3.5:4b,Diff,a1c7850c7c2add56792dbeda4eff8fa8d26e2fe81e985013a4473ca9678020a2,a1c7850c7c2add56792dbeda4eff8fa8d26e2fe81e985013a4473ca9678020a2,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,88c6ec7294ae885e8a8436a7b9e4736879cb66c140c06da862aa4fc1fef0fbde,13,cc51c2dd1cc2db03931454c532f896f9bb14b6dc3a1b5f85bd65938c1abe5486,Mbpp/769,22,Ab1_H0,qwen3.5:4b,Diff,eab75be9f640094c1131e63f558b19d8ec889fb7ec478e3d01a089859d783078,eab75be9f640094c1131e63f558b19d8ec889fb7ec478e3d01a089859d783078,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,d12832ea355ac1c9c384369a12dac652a91b27afaa1636d484e795e8bbc05b64,14,e8132f7d18a3302ede02a28259f69e1afd3bce6fb65ca00fb1bd607c01aa1727,Mbpp/769,22,Ab2g_H1,qwen3.5:4b,Diff,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,3cd98f35a01004fd5068297a0afdde4422c7338fe531e42eb11657dac7aee63d,15,87c2c7aa8ce64219f39ef164942fbdb497acffc0ee290f6de16debef45487e6c,Mbpp/769,33,Ab1_H0,qwen3.5:4b,Diff,29e1f1b9f3e7aea0e7cac2f8993a664d34f286c3cbda4da4e9b49d9d5d0efab4,29e1f1b9f3e7aea0e7cac2f8993a664d34f286c3cbda4da4e9b49d9d5d0efab4,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,780d961844caf500704d3b63c29248c80686110d2778857cf8e9d97baa2c9beb,16,4c9a0a943e9721a17f1b9be9210498fe335346885249f03a64376da3f9e8aa1d,Mbpp/769,33,Ab2g_H1,qwen3.5:4b,Diff,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,2921cf8d5fa1fea019226451be73449a9f2c8a627d765b3de73272bf33019df2,17,38503807b222f907b4d9ff71e6409779a976c634a944c6d0b32b177113f4e00f,Mbpp/769,44,Ab1_H0,qwen3.5:4b,Diff,330819c6ab36d8d183f39275ed0f3ef7057d1ae4b2d85bae80512b8747c09593,330819c6ab36d8d183f39275ed0f3ef7057d1ae4b2d85bae80512b8747c09593,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,33325bf93c08fae21815cced2807d7b0ddfceb17df360ba50f684d16773e7c7a,18,3a4adfe141064a4c3e633071c21807a8339069ed8e2ea73d192e83281019001a,Mbpp/769,44,Ab2g_H1,qwen3.5:4b,Diff,a1c7850c7c2add56792dbeda4eff8fa8d26e2fe81e985013a4473ca9678020a2,a1c7850c7c2add56792dbeda4eff8fa8d26e2fe81e985013a4473ca9678020a2,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,0bba2827dd3616258dd92c616fb7b0de09109b6a41065f03c77fb0197c5d8641,19,5ac48d49a50048905a7bf6faf2f25cb36751b6d0dfa13342c5597beac3b72948,Mbpp/769,55,Ab1_H0,qwen3.5:4b,Diff,29e1f1b9f3e7aea0e7cac2f8993a664d34f286c3cbda4da4e9b49d9d5d0efab4,29e1f1b9f3e7aea0e7cac2f8993a664d34f286c3cbda4da4e9b49d9d5d0efab4,false,false,true,source_truncated_or_completion_unknown,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":false,""source_parseable"":true}",fail,true
4B_complete_development200,835ef7c2c9da0542aa1474e526cac72f763135947d0f78a469cbe537182d5461,20,7bdd1664e7c51a4c88cd472d766eb2b6728b42e4efb78fb80fe71764a2a7438b,Mbpp/769,55,Ab2g_H1,qwen3.5:4b,Diff,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,7e067b71e0cd260f7c2ba23fd3b8f280dd5b511a20ff2f6fed78cd3454727986,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,21673a3ec0590f0ae290a870692a25afb1debb21ca3e76de6269ede302b6b792,21,d449742a9a1e00c8786156edad95d9d7b94325ee21a87af42e71ac8e216dbf7a,Mbpp/453,11,Ab1_H0,qwen3.5:4b,sumofFactors,2e3ef9c34e1b5575f0e982d807f68194c0230be4140b50efa47df0b083519424,2e3ef9c34e1b5575f0e982d807f68194c0230be4140b50efa47df0b083519424,false,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8cb8e3b21770d5dc8277c6b722feb6740fae1c8e0a25cb862acd90016918ddf6,22,4977ebe4cdf1ddb60424902353764265ba34f80a40eef49866915de329fd7503,Mbpp/453,11,Ab2g_H1,qwen3.5:4b,sumofFactors,888eefa783eabbc7263f9b96f79b4d60c4d524a73c80e0c36b4a4ea8ac546f27,888eefa783eabbc7263f9b96f79b4d60c4d524a73c80e0c36b4a4ea8ac546f27,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,fa7f0d1c0be89b5f3c2b585ff7f88a3f2862e235ce0f74e82afdccf53ba3c89a,23,a6c77514902538d29dafc5814ce76dbe6d43e75c1a08a1434e88a78fca7c9d66,Mbpp/453,22,Ab1_H0,qwen3.5:4b,sumofFactors,a43075d494f22ca1fecb124f84e635a57b4b79406e8a14ca4ca3acc6525b41b4,a43075d494f22ca1fecb124f84e635a57b4b79406e8a14ca4ca3acc6525b41b4,true,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":true,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8cddc09b5f4d1662cffbd19c39f27fe3548ca470b317b78e43d934e19fcc87ca,24,97c4f217ff7687d38d748b0b1d6e0ac0affcb645f2482fcce764ea438217da47,Mbpp/453,22,Ab2g_H1,qwen3.5:4b,sumofFactors,d2f6b7d14fdaf9acfd4a56328e39fc7efdc1e92d8e9791a2634e85dd1b86bfdf,d2f6b7d14fdaf9acfd4a56328e39fc7efdc1e92d8e9791a2634e85dd1b86bfdf,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,8bfdec8694a999f6ecdf92a82cf0a9d5da3a675425fd551b150077b3e9eb53a5,25,61c097dbaf648ac149dec58a29c2f0f8cf1be2e2c96563e2c00ef80e7d4ab3a0,Mbpp/453,33,Ab1_H0,qwen3.5:4b,sumofFactors,65b14501fc9ab20a5b0f7db7d2ecc7426eaad41a655a09055e2b8b3b540d4b1a,65b14501fc9ab20a5b0f7db7d2ecc7426eaad41a655a09055e2b8b3b540d4b1a,false,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,8a413ed317a6a5ad3fd77c2734d20acf0afe445d1cfec0a79a127a6e4fbe47a3,26,342199b76048afa2fb4b557e23e3d31e2f7d8ee5c413e0677d14626f0efb0a07,Mbpp/453,33,Ab2g_H1,qwen3.5:4b,sumofFactors,3320c5f7b4ea81b6964f3cd79ef6ee7c201eb757619899bee7c9c822a7641bcc,3320c5f7b4ea81b6964f3cd79ef6ee7c201eb757619899bee7c9c822a7641bcc,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
4B_complete_development200,7c9a6606c3faa94489b6fb48f9f784498700b3aeced2501278cf527f0f605f45,27,c40a7dc099deae9d6866f8b8bb6e34dda5b9bcc48e83a8e2eb3c7ed8e453a596,Mbpp/453,44,Ab1_H0,qwen3.5:4b,sumofFactors,7224f2453ebd97014ecc34abc295405ea83a2742def946c214551d4f5f0fc407,7224f2453ebd97014ecc34abc295405ea83a2742def946c214551d4f5f0fc407,false,false,true,entry_point_missing,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,b899e05fa1aff60c26f52911d7230e86a8357d35bfcc8b98ffe34dd68876a6ac,28,ab2237e58854fee4824f038d16bf0996d1ae30ca2c1b3ad070bacd5e05c073ed,Mbpp/453,44,Ab2g_H1,qwen3.5:4b,sumofFactors,3320c5f7b4ea81b6964f3cd79ef6ee7c201eb757619899bee7c9c822a7641bcc,3320c5f7b4ea81b6964f3cd79ef6ee7c201eb757619899bee7c9c822a7641bcc,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
