run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count
e4d6e37c-e77a-4ef9-99d3-3bfe318c5876,2026-02-17T05:16:41.931478+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.37,5.0,3.0,5.0,7.67,0.67,3526.0,1.0,50.0,35.37,20.0,1.53,85.37,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab3_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 27.73s | Tokens: In=1711, Out=1237 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
995f9b4e-1988-4b8e-8c21-de2a809f836c,2026-02-17T05:16:41.976703+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.27,5.0,3.0,5.0,8.0,1.33,3612.0,1.0,50.0,36.27,20.0,1.6,86.27,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab3_run02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 31.58s | Tokens: In=1711, Out=1366 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
a151e8e6-cd42-4e08-991d-cedfe91cf490,2026-02-17T05:16:42.021934+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.43,5.0,3.0,5.0,8.0,0.67,3487.0,1.0,50.0,35.43,20.0,1.6,85.43,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab3_run03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 271.72s | Tokens: In=1711, Out=1326 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
d87c581b-8297-42ea-8e1c-dc286c2f9aa9,2026-02-17T05:16:42.065298+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,4,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.57,5.0,3.0,5.0,8.67,0.67,3507.0,1.0,50.0,35.57,20.0,1.73,85.57,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab3_run04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 24.56s | Tokens: In=1711, Out=1276 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=0, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
2c65995b-d917-4b96-8170-7b6678ee80fb,2026-02-17T05:16:42.109917+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.48,5.0,3.0,5.0,8.67,3.0,3485.0,1.0,50.0,38.48,20.0,1.73,88.48,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_gemini-3-flash_Ab3_run05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 171.01s | Tokens: In=1711, Out=1300 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=3, AST=1) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
ffd5ee7d-0376-4db0-bd1a-5a502d2f7af9,2026-02-17T05:16:42.154845+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,13.5,6.0,7.5,13.0,10.0,3.0,10.73,5.0,2.67,1.33,8.67,0.0,441.0,1.0,33.0,23.73,9.0,1.73,56.73,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab1_run01.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 376.83s | Tokens: In=622, Out=10282 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
5320140f-38a6-4741-8593-1281a9b37abf,2026-02-17T05:16:42.165112+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,2,,3.12.3,6.4,0.7,3,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,7.5,0.0,10.5,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab1_run02.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); Rep1 失敗: TypeError; Rep2 失敗: TypeError; Rep3 失敗: TypeError; 成功 0/3 次 | Perf: 307.19s | Tokens: In=622, Out=7100 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = FAILED: unsupported operand type(s) for /: 'list' and 'int'",,,,0,0,0,0,0,0
26128473-9d2b-4154-87fb-9799e4d61d4a,2026-02-17T05:16:42.168823+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,1,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,10.5,3.0,7.5,13.5,6.0,7.5,17.67,10.0,7.67,13.47,4.67,3.0,4.33,7.33,0.0,610.0,1.0,33.0,31.13,9.0,1.47,64.13,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab1_run03.py,"L1: AST 解析成功; 發現禁用函數: eval; Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 301.22s | Tokens: In=622, Out=8401 | Fix: [No Healer - Bare LLM Output] | Fixes: Basic=0, Advanced=None | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
e6ef86c3-3dcd-4026-8f62-3368228ca30b,2026-02-17T05:16:42.181996+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,20.13,5.0,3.0,5.0,10.67,4.0,3577.0,1.0,47.0,40.13,17.0,2.13,87.13,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab2_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 226.25s | Tokens: In=1632, Out=5184 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
612f7e85-90ba-4b79-8d53-47c67ac16ce2,2026-02-17T05:16:42.230898+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,2,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.03,4.67,3.0,5.0,7.67,0.67,3577.0,1.0,47.0,35.03,17.0,1.53,82.03,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab2_run02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 226.59s | Tokens: In=1632, Out=5389 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
5609e7aa-4676-4853-8d7a-8b0b49789d80,2026-02-17T05:16:42.322167+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.17,5.0,3.0,5.0,10.0,3.33,3577.0,1.0,47.0,39.17,17.0,2.0,86.17,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab2_run03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 127.37s | Tokens: In=1632, Out=3043 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
f644e259-7072-4091-8a59-292e32074256,2026-02-17T05:16:42.369422+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,4,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.63,5.0,3.0,5.0,9.0,0.67,3577.0,1.0,47.0,35.63,17.0,1.8,82.63,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab2_run04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 89.24s | Tokens: In=1632, Out=2103 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
0b34a57a-e555-49bb-a80a-06a89230bbdc,2026-02-17T05:16:42.415292+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,5,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.63,5.0,3.0,5.0,9.0,0.67,3589.0,1.0,47.0,35.63,17.0,1.8,82.63,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab2_run05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 138.74s | Tokens: In=1632, Out=3284 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
87a32a76-007c-4679-897c-e096b8efda60,2026-02-17T05:16:42.460665+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.23,5.0,3.0,5.0,10.33,3.33,3575.0,1.0,50.0,39.23,20.0,2.07,89.23,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab3_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 135.88s | Tokens: In=1632, Out=3839 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=0, Advanced=(Regex=4, AST=3) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
f0fd83ab-9597-478a-9f23-520887fbaa2e,2026-02-17T05:16:42.511126+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,2,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,14.77,4.67,3.0,5.0,6.33,0.67,3575.0,1.0,50.0,34.77,20.0,1.27,84.77,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab3_run02.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 85.44s | Tokens: In=1632, Out=2424 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=4, AST=3) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
72672821-14e9-4b40-8bf6-b56087f409bc,2026-02-17T05:16:42.555462+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,3,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.5,5.0,3.0,5.0,10.0,2.0,3575.0,1.0,50.0,37.5,20.0,2.0,87.5,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab3_run03.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 190.80s | Tokens: In=1632, Out=5352 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=0, Advanced=(Regex=4, AST=3) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
02be2d63-2ca6-4215-b61a-3a3a5c264c60,2026-02-17T05:16:42.602838+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,4,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.03,4.67,3.0,5.0,9.33,2.0,3575.0,1.0,50.0,37.03,20.0,1.87,87.03,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab3_run04.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 113.26s | Tokens: In=1632, Out=3208 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=1, Advanced=(Regex=4, AST=3) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
726c3794-f1c7-4b0b-80e6-ee9576aa186f,2026-02-17T05:16:42.650596+00:00,qwen3-14b,jh_數學1上_FourArithmeticOperationsOfIntegers,3,5,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.68,4.67,3.0,5.0,9.67,1.67,3575.0,1.0,50.0,36.68,20.0,1.93,86.68,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-14b_Ab3_run05.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 120.62s | Tokens: In=1632, Out=3413 | Fix: [Full Healer - Logic Repair] | Fixes: Basic=0, Advanced=(Regex=4, AST=3) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
afde3a8b-5c28-49f9-8b01-2be232f0693c,2026-02-17T05:16:42.714844+00:00,qwen3-8b,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.12.3,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.17,4.67,3.0,5.0,10.0,2.0,3577.0,1.0,47.0,37.17,17.0,2.0,84.17,experiments\results\jh_數學1上_FourArithmeticOperationsOfIntegers\jh_數學1上_FourArithmeticOperationsOfIntegers_qwen3-8b_Ab2_run01.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 36.06s | Tokens: In=1608, Out=2069 | Fix: [Minimal Healer - Infrastructure Support] | Fixes: Basic=1, Minimal=(Import Only) | Verify: Internal Logic Check = PASSED",,,,0,0,0,0,0,0
