run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
b341372c-9b03-4d6f-bc7e-0076204b7661,2026-02-22T23:54:08.847177+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.11,5.0,3.33,5.0,5.33,2.0,4337.0,2.0,50.0,39.11,20.0,1.78,89.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8a197510.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.24s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,5244,1,2,0,1,1
2777432d-4d86-4445-a979-5d1edbfaa751,2026-02-22T23:54:16.664541+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,17.11,5.0,3.67,5.0,4.33,1.0,4337.0,2.0,50.0,37.11,20.0,1.45,87.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_1b603483.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.42s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5420,1,2,0,1,1
d7e260d2-4ec0-4b2b-bcd5-bb816e76e330,2026-02-22T23:54:24.197144+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.22,5.0,4.0,5.0,3.67,2.0,4337.0,2.0,50.0,39.22,20.0,1.22,89.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d9933975.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.10s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,5103,1,2,0,1,1
716fe6a5-6815-4e27-8ca7-f1f1ed356ff1,2026-02-22T23:54:32.386109+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.56,5.0,3.67,5.0,5.67,2.0,4337.0,2.0,50.0,39.56,20.0,1.89,89.56,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_6517bb0a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.79s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5790,1,2,0,1,1
da082496-6d07-4de2-b589-4c4011be1cbc,2026-02-22T23:54:39.717365+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,2,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.67,5.0,4.0,5.0,5.0,2.0,4337.0,2.0,50.0,39.67,20.0,1.67,89.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0d724e4b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.91s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,4914,1,2,0,1,1
ea3a5507-a6fd-40ff-a830-8ea264a212f8,2026-02-23T08:09:50.238647,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
102f2c7f-0eaa-47b3-8eeb-36ef18c9c33f,2026-02-23T08:25:00.264305,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
47360cfc-63af-4a62-afe4-eac46c29e75f,2026-02-23T08:40:10.300192,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
def83a2c-9841-4d15-a7d8-4aec8085d195,2026-02-23T00:45:06.902134+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,25.89,5.0,3.0,5.0,10.67,5.0,773.0,2.0,38.5,38.89,10.5,3.55,77.39,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_cdd1623a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 294.26s | Tokens: In=556, Out=872 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,556,872,64341,294261,0,0,0,0,0
f169d74e-d3f3-4d6e-9f47-10d61c9f5ba1,2026-02-23T00:56:25.955165+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,3,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,28.33,5.0,4.0,5.0,13.0,5.67,598.0,2.0,38.5,41.33,10.5,4.33,79.83,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_6164c7b6.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 66.41s | Tokens: In=556, Out=759 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,556,759,11936,66406,0,0,0,0,0
32bf2f4a-f46c-492c-8845-381afa79819d,2026-02-23T00:56:33.447231+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.33,5.0,3.67,5.0,10.0,3.67,4339.0,2.0,47.0,44.33,17.0,3.33,91.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_bb43b2f1.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.10s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,5104,1,1,0,0,0
8e77b58b-9326-4e9b-99d3-2579f177deb1,2026-02-23T00:56:40.888554+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.44,5.0,3.67,5.0,8.33,5.0,4339.0,2.0,47.0,46.44,17.0,2.78,93.44,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0c6747a5.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.01s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5007,1,1,0,0,0
15e358a1-6ac8-436f-bd2a-c4410fa8ed7f,2026-02-23T00:56:48.207090+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.0,5.0,3.67,5.0,7.0,5.0,4339.0,2.0,47.0,46.0,17.0,2.33,93.0,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_2eb6ec75.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.93s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,4931,1,1,0,0,0
3c7140c7-9338-4e5b-bb0a-0500090d6c2c,2026-02-23T00:56:55.798187+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,22.44,5.0,3.33,5.0,5.33,3.67,4339.0,2.0,47.0,42.44,17.0,1.78,89.44,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_c4fec84a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.15s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5154,1,1,0,0,0
f238335a-c89a-4fe1-aeed-7f9627844d1e,2026-02-23T00:57:03.433613+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,4,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.67,5.0,3.67,5.0,7.0,4.33,4339.0,2.0,47.0,44.67,17.0,2.33,91.67,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_9fb505bf.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.19s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,5186,1,1,0,0,0
075a79ef-43bc-4263-acb1-34b91d8c3866,2026-02-23T00:57:10.945146+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.55,5.0,3.67,5.0,6.67,4.33,4337.0,2.0,50.0,44.55,20.0,2.22,94.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8c1aae95.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.06s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,5058,1,2,0,1,1
f0fe97db-cbd1-41c5-8576-569de5bf9988,2026-02-23T00:57:18.947834+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,22.89,5.0,4.0,5.0,6.67,3.33,4337.0,2.0,50.0,42.89,20.0,2.22,92.89,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8f8c44ea.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.56s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5557,1,2,0,1,1
20bb5704-85cc-43c1-bbed-90e82af41144,2026-02-23T00:57:26.859343+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,24.33,5.0,3.33,5.0,7.0,4.33,4337.0,2.0,50.0,44.33,20.0,2.33,94.33,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_dc3b5f6c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.47s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,5472,1,2,0,1,1
2f36142b-81cd-407a-af98-2272b5cc4c7f,2026-02-23T00:57:34.606891+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,25.55,5.0,3.0,5.0,7.67,5.0,4337.0,2.0,50.0,45.55,20.0,2.55,95.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_bc45304c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.36s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5357,1,2,0,1,1
7b94c89a-9be5-4740-958c-ce45c86844b5,2026-02-23T00:57:42.474286+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,3,5,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,26.11,5.0,3.33,5.0,8.33,5.0,4337.0,2.0,50.0,46.11,20.0,2.78,96.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_d4968bf8.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.42s | Tokens: In=2018, Out=851 | Fix: [Full Healer] | Fixes: Basic=0, Advanced=(Regex=1, AST=1) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,5421,1,2,0,1,1
a98d5dd7-f985-4f03-aacf-8765a3098c3f,2026-02-23T01:02:38.449934+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,27.22,5.0,3.67,5.0,12.67,5.33,907.0,2.0,38.5,40.22,10.5,4.22,78.72,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_061a8394.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 293.48s | Tokens: In=556, Out=1117 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,556,1117,64584,293480,0,0,0,0,0
9247d8b3-9abf-4082-b351-65dbc8cca50f,2026-02-23T09:17:48.913027,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
002dce12-e03a-4677-be87-c4e1f52c7a5f,2026-02-23T01:22:20.833479+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,6,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,28.22,5.0,4.0,5.0,12.67,5.67,588.0,2.0,38.5,41.22,10.5,4.22,79.72,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_295f2b09.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 269.89s | Tokens: In=556, Out=743 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,556,743,64212,269887,0,0,0,0,0
